截图id,基准名(claudecode),年代,世界表pid,世界表名,force_id,force_name,rank,superior_id,superior_name,salary,ambition,loyalty,kamon,对位状态
1013,上杉憲政,1582,1043,公家,0,无,0,1101,,1101,101,75,0,"三源不同：截图=上杉憲政, DB=公家(模板), 立绘=無；疑为改版名单插入,以DB为准"
1013,上杉憲政,1598,1043,公家,0,无,0,1101,,1101,101,75,0,"三源不同：截图=上杉憲政, DB=公家(模板), 立绘=無；疑为改版名单插入,以DB为准"
1014,天皇,1554,1044,天皇,0,无,0,136,宇都宫广纲,36,72,128,4,OK(+30锚定)
1014,天皇,1560,1044,天皇,0,无,0,136,宇都宫广纲,36,72,128,4,OK(+30锚定)
1014,天皇,1568,1044,天皇,0,无,0,136,宇都宫广纲,36,72,128,4,OK(+30锚定)
1014,天皇,1575,1044,天皇,0,无,0,136,宇都宫广纲,36,72,128,4,OK(+30锚定)
1014,天皇,1582,1044,天皇,0,无,0,136,宇都宫广纲,36,72,128,4,OK(+30锚定)
1014,天皇,1598,1044,天皇,0,无,0,136,宇都宫广纲,36,72,128,4,OK(+30锚定)
1015,三法師,1554,1045,三法师,0,无,0,0,,0,0,10,5,OK(+30锚定)
1015,三法師,1560,1045,三法师,0,无,0,0,,0,128,10,5,OK(+30锚定)
1015,三法師,1568,1045,三法师,0,无,0,0,,0,128,10,5,OK(+30锚定)
1015,三法師,1575,1045,三法师,0,无,0,0,,0,128,10,5,OK(+30锚定)
1015,三法師,1582,1045,三法师,0,无,0,0,,0,2,255,7,OK(+30锚定)
1015,三法師,1598,1045,三法师,0,无,0,0,,0,2,255,7,OK(+30锚定)
1016,淀夫人,1554,1046,淀夫人,0,无,0,0,,0,0,0,0,OK(+30锚定)
1016,淀夫人,1560,1046,淀夫人,0,无,0,0,,0,0,0,0,OK(+30锚定)
1016,淀夫人,1568,1046,淀夫人,0,无,0,0,,0,0,0,0,OK(+30锚定)
1016,淀夫人,1575,1046,淀夫人,0,无,0,0,,0,0,0,0,OK(+30锚定)
1016,淀夫人,1582,1046,淀夫人,0,无,0,0,,0,0,0,0,OK(+30锚定)
1016,淀夫人,1598,1046,淀夫人,0,无,0,0,,0,0,0,0,OK(+30锚定)
1017,寧寧,1554,1047,宁宁,0,无,0,0,,0,0,0,0,OK(+30锚定)
1017,寧寧,1560,1047,宁宁,0,无,0,0,,0,0,0,0,OK(+30锚定)
1017,寧寧,1568,1047,宁宁,0,无,0,0,,0,0,0,0,OK(+30锚定)
1017,寧寧,1575,1047,宁宁,0,无,0,0,,0,0,0,0,OK(+30锚定)
1017,寧寧,1582,1047,宁宁,0,无,0,0,,0,0,0,0,OK(+30锚定)
1017,寧寧,1598,1047,宁宁,0,无,0,0,,0,0,0,0,OK(+30锚定)
1018,阿中,1554,1048,阿中,0,无,4,15703,,0,0,0,0,OK(+30锚定)
1018,阿中,1560,1048,阿中,0,无,4,15703,,0,0,0,0,OK(+30锚定)
1018,阿中,1568,1048,阿中,0,无,4,15703,,0,0,0,0,OK(+30锚定)
1018,阿中,1575,1048,阿中,0,无,4,15703,,0,0,0,0,OK(+30锚定)
1018,阿中,1582,1048,阿中,0,无,4,15703,,0,0,0,0,OK(+30锚定)
1018,阿中,1598,1048,阿中,0,无,4,15703,,0,0,0,0,OK(+30锚定)
1019,阿市,1554,1049,阿市,0,无,0,32768,,96,77,4,77,OK(+30锚定)
1019,阿市,1560,1049,阿市,0,无,0,32768,,96,77,4,77,OK(+30锚定)
1019,阿市,1568,1049,阿市,0,无,0,32768,,96,77,4,77,OK(+30锚定)
1019,阿市,1575,1049,阿市,0,无,0,32768,,96,77,4,77,OK(+30锚定)
1019,阿市,1582,1049,阿市,0,无,0,32768,,96,77,4,77,OK(+30锚定)
1019,阿市,1598,1049,阿市,0,无,0,32768,,96,77,4,77,OK(+30锚定)
1020,阿松,1554,1050,阿松,0,无,0,17664,,4,81,16,4,OK(+30锚定)
1020,阿松,1560,1050,阿松,0,无,0,17792,,4,81,16,4,OK(+30锚定)
1020,阿松,1568,1050,阿松,0,无,0,17792,,4,81,16,4,OK(+30锚定)
1020,阿松,1575,1050,阿松,0,无,0,17792,,4,81,16,4,OK(+30锚定)
1020,阿松,1582,1050,阿松,0,无,0,18560,,4,81,16,4,OK(+30锚定)
1020,阿松,1598,1050,阿松,0,无,0,65282,,7,81,16,4,OK(+30锚定)
1021,菊公主,1554,1051,菊公主,0,无,0,0,,0,0,0,0,OK(+30锚定)
1021,菊公主,1560,1051,菊公主,0,无,0,0,,0,0,0,0,OK(+30锚定)
1021,菊公主,1568,1051,菊公主,0,无,0,0,,0,0,0,0,OK(+30锚定)
1021,菊公主,1575,1051,菊公主,0,无,0,0,,0,0,0,0,OK(+30锚定)
1021,菊公主,1582,1051,菊公主,0,无,0,0,,0,0,0,0,OK(+30锚定)
1021,菊公主,1598,1051,菊公主,0,无,0,0,,0,0,0,0,OK(+30锚定)
1022,早川夫人,1554,1052,早川夫人,0,无,0,0,,0,0,0,0,OK(+30锚定)
1022,早川夫人,1560,1052,早川夫人,0,无,0,0,,0,0,0,0,OK(+30锚定)
1022,早川夫人,1568,1052,早川夫人,0,无,0,0,,0,0,0,0,OK(+30锚定)
1022,早川夫人,1575,1052,早川夫人,0,无,0,0,,0,0,0,0,OK(+30锚定)
1022,早川夫人,1582,1052,早川夫人,0,无,0,0,,0,0,0,0,OK(+30锚定)
1022,早川夫人,1598,1052,早川夫人,0,无,0,0,,0,0,0,0,OK(+30锚定)
1023,相模,1554,1053,相模,4,芦名家,0,0,,0,0,0,0,OK(+30锚定)
1023,相模,1560,1053,相模,4,芦名家,0,0,,0,0,0,0,OK(+30锚定)
1023,相模,1568,1053,相模,4,芦名家,0,0,,0,0,0,0,OK(+30锚定)
1023,相模,1575,1053,相模,4,芦名家,0,0,,0,0,0,0,OK(+30锚定)
1023,相模,1582,1053,相模,4,芦名家,0,0,,0,0,0,0,OK(+30锚定)
1023,相模,1598,1053,相模,4,无,0,0,,0,0,0,0,OK(+30锚定)
1024,阿福,1554,1054,阿福,0,无,0,1101,,1101,93,67,0,OK(+30锚定)
1024,阿福,1560,1054,阿福,0,无,0,1101,,1101,93,67,0,OK(+30锚定)
1024,阿福,1568,1054,阿福,0,无,0,1101,,1101,93,67,0,OK(+30锚定)
1024,阿福,1575,1054,阿福,0,无,0,1101,,1101,93,67,0,OK(+30锚定)
1024,阿福,1582,1054,阿福,0,无,0,1101,,1101,93,67,0,OK(+30锚定)
1024,阿福,1598,1054,阿福,0,无,0,1101,,1101,93,67,0,OK(+30锚定)
1025,冬公主,1554,1055,冬姬,0,无,0,8786,,8,65,144,0,同人叫法差异(截图名=冬公主/DB名=冬姬)
1025,冬公主,1560,1055,冬姬,0,无,0,8786,,8,65,144,0,同人叫法差异(截图名=冬公主/DB名=冬姬)
1025,冬公主,1568,1055,冬姬,0,无,0,8786,,8,65,144,0,同人叫法差异(截图名=冬公主/DB名=冬姬)
1025,冬公主,1575,1055,冬姬,0,无,0,8786,,8,65,144,0,同人叫法差异(截图名=冬公主/DB名=冬姬)
1025,冬公主,1582,1055,冬姬,0,无,0,8786,,8,65,144,0,同人叫法差异(截图名=冬公主/DB名=冬姬)
1025,冬公主,1598,1055,冬姬,0,无,0,8786,,8,65,144,0,同人叫法差异(截图名=冬公主/DB名=冬姬)
1026,阿梅,1554,1056,阿梅,0,无,0,0,,0,128,121,4,OK(+30锚定)
1026,阿梅,1560,1056,阿梅,0,无,0,0,,0,128,121,4,OK(+30锚定)
1026,阿梅,1568,1056,阿梅,0,无,0,0,,0,128,227,4,OK(+30锚定)
1026,阿梅,1575,1056,阿梅,0,无,0,0,,0,128,227,4,OK(+30锚定)
1026,阿梅,1582,1056,阿梅,0,无,0,0,,0,128,227,4,OK(+30锚定)
1026,阿梅,1598,1056,阿梅,0,无,0,0,,0,128,227,4,OK(+30锚定)
1027,千代,1554,1057,訚千代,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=千代/DB名=訚千代)
1027,千代,1560,1057,訚千代,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=千代/DB名=訚千代)
1027,千代,1568,1057,訚千代,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=千代/DB名=訚千代)
1027,千代,1575,1057,訚千代,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=千代/DB名=訚千代)
1027,千代,1582,1057,訚千代,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=千代/DB名=訚千代)
1027,千代,1598,1057,訚千代,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=千代/DB名=訚千代)
1028,築公主,1554,1058,爱姬,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=築公主/DB名=爱姬)
1028,築公主,1560,1058,爱姬,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=築公主/DB名=爱姬)
1028,築公主,1568,1058,爱姬,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=築公主/DB名=爱姬)
1028,築公主,1575,1058,爱姬,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=築公主/DB名=爱姬)
1028,築公主,1582,1058,爱姬,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=築公主/DB名=爱姬)
1028,築公主,1598,1058,爱姬,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=築公主/DB名=爱姬)
1029,義公主,1554,1059,义姬,0,无,4,13901,,0,0,0,0,同人叫法差异(截图名=義公主/DB名=义姬)
1029,義公主,1560,1059,义姬,0,无,4,13901,,0,0,0,0,同人叫法差异(截图名=義公主/DB名=义姬)
1029,義公主,1568,1059,义姬,0,无,4,13901,,0,0,0,0,同人叫法差异(截图名=義公主/DB名=义姬)
1029,義公主,1575,1059,义姬,0,无,4,13901,,0,0,0,0,同人叫法差异(截图名=義公主/DB名=义姬)
1029,義公主,1582,1059,义姬,0,无,4,13901,,0,0,0,0,同人叫法差异(截图名=義公主/DB名=义姬)
1029,義公主,1598,1059,义姬,0,无,4,13901,,0,0,0,0,同人叫法差异(截图名=義公主/DB名=义姬)
1030,豪公主,1554,1060,豪姬,0,无,0,36865,,36,77,4,77,同人叫法差异(截图名=豪公主/DB名=豪姬)
1030,豪公主,1560,1060,豪姬,0,无,0,36865,,36,77,4,77,同人叫法差异(截图名=豪公主/DB名=豪姬)
1030,豪公主,1568,1060,豪姬,0,无,0,36865,,36,77,4,77,同人叫法差异(截图名=豪公主/DB名=豪姬)
1030,豪公主,1575,1060,豪姬,0,无,0,36865,,36,77,4,77,同人叫法差异(截图名=豪公主/DB名=豪姬)
1030,豪公主,1582,1060,豪姬,0,无,0,36865,,36,77,4,77,同人叫法差异(截图名=豪公主/DB名=豪姬)
1030,豪公主,1598,1060,豪姬,0,无,0,36865,,36,77,4,77,同人叫法差异(截图名=豪公主/DB名=豪姬)
1031,阿玉,1554,1061,阿玉,0,无,0,4864,,4,74,128,4,OK(+30锚定)
1031,阿玉,1560,1061,阿玉,0,无,0,4864,,4,74,128,4,OK(+30锚定)
1031,阿玉,1568,1061,阿玉,0,无,0,4864,,4,74,128,4,OK(+30锚定)
1031,阿玉,1575,1061,阿玉,0,无,0,4992,,4,74,128,4,OK(+30锚定)
1031,阿玉,1582,1061,阿玉,0,无,0,4992,,4,74,128,4,OK(+30锚定)
1031,阿玉,1598,1061,阿玉,0,无,0,2688,,4,74,128,4,OK(+30锚定)
1032,歸蝶,1554,1062,归蝶,0,无,0,0,,0,0,0,0,OK(+30锚定)
1032,歸蝶,1560,1062,归蝶,0,无,0,0,,0,0,0,0,OK(+30锚定)
1032,歸蝶,1568,1062,归蝶,0,无,0,0,,0,0,0,0,OK(+30锚定)
1032,歸蝶,1575,1062,归蝶,0,无,0,0,,0,0,0,0,OK(+30锚定)
1032,歸蝶,1582,1062,归蝶,0,无,0,0,,0,0,0,0,OK(+30锚定)
1032,歸蝶,1598,1062,归蝶,0,无,0,0,,0,0,0,0,OK(+30锚定)
1033,瀨名,1554,1063,濑名,0,无,0,0,,0,0,0,0,OK(+30锚定)
1033,瀨名,1560,1063,濑名,0,无,0,0,,0,0,0,0,OK(+30锚定)
1033,瀨名,1568,1063,濑名,0,无,0,0,,0,0,0,0,OK(+30锚定)
1033,瀨名,1575,1063,濑名,0,无,0,0,,0,0,0,0,OK(+30锚定)
1033,瀨名,1582,1063,濑名,0,无,0,0,,0,0,0,0,OK(+30锚定)
1033,瀨名,1598,1063,濑名,0,无,0,0,,0,0,0,0,OK(+30锚定)
1034,德公主,1554,1064,德公主,4,芦名家,0,0,,0,0,0,0,OK(+30锚定)
1034,德公主,1560,1064,德公主,4,芦名家,0,0,,0,0,0,0,OK(+30锚定)
1034,德公主,1568,1064,德公主,4,芦名家,0,0,,0,0,0,0,OK(+30锚定)
1034,德公主,1575,1064,德公主,4,芦名家,0,0,,0,0,0,0,OK(+30锚定)
1034,德公主,1582,1064,德公主,4,芦名家,0,0,,0,0,0,0,OK(+30锚定)
1034,德公主,1598,1064,德公主,4,无,0,0,,0,0,0,0,OK(+30锚定)
1035,千代,1554,1065,千代,0,无,0,1101,,1102,107,81,0,OK(+30锚定)
1035,千代,1560,1065,千代,0,无,0,1101,,1102,107,81,0,OK(+30锚定)
1035,千代,1568,1065,千代,0,无,0,1101,,1102,107,81,0,OK(+30锚定)
1035,千代,1575,1065,千代,0,无,0,1101,,1102,107,81,0,OK(+30锚定)
1035,千代,1582,1065,千代,0,无,0,1101,,1102,107,81,0,OK(+30锚定)
1035,千代,1598,1065,千代,0,无,0,1101,,1102,107,81,0,OK(+30锚定)
1036,小松,1554,1066,小松,0,无,0,641,堀直政,44,201,196,137,OK(+30锚定)
1036,小松,1560,1066,小松,0,无,0,641,堀直政,44,201,196,137,OK(+30锚定)
1036,小松,1568,1066,小松,0,无,0,641,堀直政,44,201,196,137,OK(+30锚定)
1036,小松,1575,1066,小松,0,无,0,641,堀直政,44,201,196,137,OK(+30锚定)
1036,小松,1582,1066,小松,0,无,0,641,堀直政,44,201,196,137,OK(+30锚定)
1036,小松,1598,1066,小松,0,无,0,641,堀直政,44,201,196,137,OK(+30锚定)
1037,安岐,1554,1067,安岐,0,无,0,0,,0,0,13,4,OK(+30锚定)
1037,安岐,1560,1067,安岐,0,无,0,0,,0,0,13,4,OK(+30锚定)
1037,安岐,1568,1067,安岐,0,无,0,0,,0,0,13,4,OK(+30锚定)
1037,安岐,1575,1067,安岐,0,无,0,0,,0,128,13,4,OK(+30锚定)
1037,安岐,1582,1067,安岐,0,无,0,0,,0,128,13,4,OK(+30锚定)
1037,安岐,1598,1067,安岐,0,无,0,0,,0,2,255,7,OK(+30锚定)
1038,三條,1554,1068,三条,0,无,0,0,,0,0,0,0,OK(+30锚定)
1038,三條,1560,1068,三条,0,无,0,0,,0,0,0,0,OK(+30锚定)
1038,三條,1568,1068,三条,0,无,0,0,,0,0,0,0,OK(+30锚定)
1038,三條,1575,1068,三条,0,无,0,0,,0,0,0,0,OK(+30锚定)
1038,三條,1582,1068,三条,0,无,0,0,,0,0,0,0,OK(+30锚定)
1038,三條,1598,1068,三条,0,无,0,0,,0,0,0,0,OK(+30锚定)
1039,初公主,1554,1069,初姬,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=初公主/DB名=初姬)
1039,初公主,1560,1069,初姬,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=初公主/DB名=初姬)
1039,初公主,1568,1069,初姬,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=初公主/DB名=初姬)
1039,初公主,1575,1069,初姬,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=初公主/DB名=初姬)
1039,初公主,1582,1069,初姬,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=初公主/DB名=初姬)
1039,初公主,1598,1069,初姬,0,无,0,0,,0,0,0,0,同人叫法差异(截图名=初公主/DB名=初姬)
1040,小督,1554,1070,小督,0,无,4,17759,,0,0,0,0,OK(+30锚定)
1040,小督,1560,1070,小督,0,无,4,17759,,0,0,0,0,OK(+30锚定)
1040,小督,1568,1070,小督,0,无,4,17759,,0,0,0,0,OK(+30锚定)
1040,小督,1575,1070,小督,0,无,4,17759,,0,0,0,0,OK(+30锚定)
1040,小督,1582,1070,小督,0,无,4,17759,,0,0,0,0,OK(+30锚定)
1040,小督,1598,1070,小督,0,无,4,17759,,0,0,0,0,OK(+30锚定)
1041,彥鶴,1554,1071,彦鹤,0,无,0,4176,,4,77,4,77,OK(+30锚定)
1041,彥鶴,1560,1071,彦鹤,0,无,0,4176,,4,77,4,77,OK(+30锚定)
1041,彥鶴,1568,1071,彦鹤,0,无,0,4176,,4,77,4,77,OK(+30锚定)
1041,彥鶴,1575,1071,彦鹤,0,无,0,4176,,4,77,4,77,OK(+30锚定)
1041,彥鶴,1582,1071,彦鹤,0,无,0,4176,,4,77,4,77,OK(+30锚定)
1041,彥鶴,1598,1071,彦鹤,0,无,0,4176,,4,77,4,77,OK(+30锚定)
1042,永公主,1554,1072,永姬,0,无,0,11904,,4,8,16,4,同人叫法差异(截图名=永公主/DB名=永姬)
1042,永公主,1560,1072,永姬,0,无,0,11904,,4,8,16,4,同人叫法差异(截图名=永公主/DB名=永姬)
1042,永公主,1568,1072,永姬,0,无,0,11904,,4,8,16,4,同人叫法差异(截图名=永公主/DB名=永姬)
1042,永公主,1575,1072,永姬,0,无,0,11904,,4,8,16,4,同人叫法差异(截图名=永公主/DB名=永姬)
1042,永公主,1582,1072,永姬,0,无,0,11904,,4,8,16,4,同人叫法差异(截图名=永公主/DB名=永姬)
1042,永公主,1598,1072,永姬,0,无,0,65282,,7,8,16,4,同人叫法差异(截图名=永公主/DB名=永姬)
1043,熙子,1554,1073,熙子,0,无,0,0,,0,0,0,0,OK(+30锚定)
1043,熙子,1560,1073,熙子,0,无,0,0,,0,0,0,0,OK(+30锚定)
1043,熙子,1568,1073,熙子,0,无,0,0,,0,0,0,0,OK(+30锚定)
1043,熙子,1575,1073,熙子,0,无,0,0,,0,0,0,0,OK(+30锚定)
1043,熙子,1582,1073,熙子,0,无,0,0,,0,0,0,0,OK(+30锚定)
1043,熙子,1598,1073,熙子,0,无,0,0,,0,0,0,0,OK(+30锚定)
1044,幸圓,1554,1074,幸圆,0,无,0,0,,0,0,0,0,OK(+30锚定)
1044,幸圓,1560,1074,幸圆,0,无,0,0,,0,0,0,0,OK(+30锚定)
1044,幸圓,1568,1074,幸圆,0,无,0,0,,0,0,0,0,OK(+30锚定)
1044,幸圓,1575,1074,幸圆,0,无,0,0,,0,0,0,0,OK(+30锚定)
1044,幸圓,1582,1074,幸圆,0,无,0,0,,0,0,0,0,OK(+30锚定)
1044,幸圓,1598,1074,幸圆,0,无,0,0,,0,0,0,0,OK(+30锚定)
1045,春桃,1554,1075,春桃,4,芦名家,0,0,,0,0,0,0,OK(+30锚定)
1045,春桃,1560,1075,春桃,4,芦名家,0,0,,0,0,0,0,OK(+30锚定)
1045,春桃,1568,1075,春桃,4,芦名家,0,0,,0,0,0,0,OK(+30锚定)
1045,春桃,1575,1075,春桃,4,芦名家,0,0,,0,0,0,0,OK(+30锚定)
1045,春桃,1582,1075,春桃,4,芦名家,0,0,,0,0,0,0,OK(+30锚定)
1045,春桃,1598,1075,春桃,4,无,0,0,,0,0,0,0,OK(+30锚定)
1046,出雲阿國,1554,1076,出云阿国,0,无,0,1101,,1101,101,75,0,OK(+30锚定)
1046,出雲阿國,1560,1076,出云阿国,0,无,0,1101,,1101,101,75,0,OK(+30锚定)
1046,出雲阿國,1568,1076,出云阿国,0,无,0,1101,,1101,101,75,0,OK(+30锚定)
1046,出雲阿國,1575,1076,出云阿国,0,无,0,1101,,1101,101,75,0,OK(+30锚定)
1046,出雲阿國,1582,1076,出云阿国,0,无,0,1101,,1101,101,75,0,OK(+30锚定)
1046,出雲阿國,1598,1076,出云阿国,0,无,0,1101,,1101,101,75,0,OK(+30锚定)
1047,志津,1554,1077,志津,0,无,0,41163,,133,0,0,97,OK(+30锚定)
1047,志津,1560,1077,志津,0,无,0,41163,,133,0,0,97,OK(+30锚定)
1047,志津,1568,1077,志津,0,无,0,41163,,133,0,0,97,OK(+30锚定)
1047,志津,1575,1077,志津,0,无,0,41163,,133,0,0,97,OK(+30锚定)
1047,志津,1582,1077,志津,0,无,0,41163,,133,0,0,97,OK(+30锚定)
1047,志津,1598,1077,志津,0,无,0,41163,,133,0,0,97,OK(+30锚定)
1048,阿妙,1554,1078,阿妙,0,无,0,0,,0,0,77,4,OK(+30锚定)
1048,阿妙,1560,1078,阿妙,0,无,0,0,,0,0,205,4,OK(+30锚定)
1048,阿妙,1568,1078,阿妙,0,无,0,0,,0,0,205,4,OK(+30锚定)
1048,阿妙,1575,1078,阿妙,0,无,0,0,,0,0,205,4,OK(+30锚定)
1048,阿妙,1582,1078,阿妙,0,无,0,0,,0,0,205,4,OK(+30锚定)
1048,阿妙,1598,1078,阿妙,0,无,0,0,,0,128,79,4,OK(+30锚定)
1049,阿鈴,1554,1079,阿铃,0,无,0,0,,0,0,0,0,OK(+30锚定)
1049,阿鈴,1560,1079,阿铃,0,无,0,0,,0,0,0,0,OK(+30锚定)
1049,阿鈴,1568,1079,阿铃,0,无,0,0,,0,0,0,0,OK(+30锚定)
1049,阿鈴,1575,1079,阿铃,0,无,0,0,,0,0,0,0,OK(+30锚定)
1049,阿鈴,1582,1079,阿铃,0,无,0,0,,0,0,0,0,OK(+30锚定)
1049,阿鈴,1598,1079,阿铃,0,无,0,0,,0,0,0,0,OK(+30锚定)
1050,阿通,1554,1080,阿通,0,无,0,0,,0,0,0,0,OK(+30锚定)
1050,阿通,1560,1080,阿通,0,无,0,0,,0,0,0,0,OK(+30锚定)
1050,阿通,1568,1080,阿通,0,无,0,0,,0,0,0,0,OK(+30锚定)
1050,阿通,1575,1080,阿通,0,无,0,0,,0,0,0,0,OK(+30锚定)
1050,阿通,1582,1080,阿通,0,无,0,0,,0,0,0,0,OK(+30锚定)
1050,阿通,1598,1080,阿通,0,无,0,0,,0,0,0,0,OK(+30锚定)
1051,阿春,1554,1081,阿春,0,无,4,13900,,0,0,0,0,OK(+30锚定)
1051,阿春,1560,1081,阿春,0,无,4,15436,,0,0,0,0,OK(+30锚定)
1051,阿春,1568,1081,阿春,0,无,4,15436,,0,0,0,0,OK(+30锚定)
1051,阿春,1575,1081,阿春,0,无,4,15436,,0,0,0,0,OK(+30锚定)
1051,阿春,1582,1081,阿春,0,无,4,15436,,0,0,0,0,OK(+30锚定)
1051,阿春,1598,1081,阿春,0,无,4,15436,,0,0,0,0,OK(+30锚定)
1052,小夜,1554,1082,阿史,0,无,0,37450,,8,66,0,77,"尾部偏移由+30变+27：DB 1082=阿史；截图多余名(小夜)疑为名字池误视,不能确定DB对应"
1052,小夜,1560,1082,阿史,0,无,0,37450,,8,66,0,77,"尾部偏移由+30变+27：DB 1082=阿史；截图多余名(小夜)疑为名字池误视,不能确定DB对应"
1052,小夜,1568,1082,阿史,0,无,0,37450,,8,66,0,77,"尾部偏移由+30变+27：DB 1082=阿史；截图多余名(小夜)疑为名字池误视,不能确定DB对应"
1052,小夜,1575,1082,阿史,0,无,0,37450,,8,66,0,77,"尾部偏移由+30变+27：DB 1082=阿史；截图多余名(小夜)疑为名字池误视,不能确定DB对应"
1052,小夜,1582,1082,阿史,0,无,0,37450,,8,66,0,77,"尾部偏移由+30变+27：DB 1082=阿史；截图多余名(小夜)疑为名字池误视,不能确定DB对应"
1052,小夜,1598,1082,阿史,0,无,0,37450,,8,66,0,77,"尾部偏移由+30变+27：DB 1082=阿史；截图多余名(小夜)疑为名字池误视,不能确定DB对应"
1053,阿綾,1554,1083,美代,0,无,0,20480,,4,81,18,9,尾部偏移+27：DB 1083=美代；截图多余名(阿綾)
1053,阿綾,1560,1083,美代,0,无,0,20480,,4,81,18,9,尾部偏移+27：DB 1083=美代；截图多余名(阿綾)
1053,阿綾,1568,1083,美代,0,无,0,21504,,4,81,18,9,尾部偏移+27：DB 1083=美代；截图多余名(阿綾)
1053,阿綾,1575,1083,美代,0,无,0,21632,,4,81,18,9,尾部偏移+27：DB 1083=美代；截图多余名(阿綾)
1053,阿綾,1582,1083,美代,0,无,0,29568,,4,81,18,9,尾部偏移+27：DB 1083=美代；截图多余名(阿綾)
1053,阿綾,1598,1083,美代,0,无,0,65282,,7,81,18,9,尾部偏移+27：DB 1083=美代；截图多余名(阿綾)
1054,阿夏,1554,1084,博古通今的老人,0,无,0,0,,0,0,0,0,尾部偏移+27：DB 1084=老人/行商人类模板；截图多余名(阿夏)
1054,阿夏,1560,1084,博古通今的老人,0,无,0,0,,0,0,0,0,尾部偏移+27：DB 1084=老人/行商人类模板；截图多余名(阿夏)
1054,阿夏,1568,1084,博古通今的老人,0,无,0,0,,0,0,0,0,尾部偏移+27：DB 1084=老人/行商人类模板；截图多余名(阿夏)
1054,阿夏,1575,1084,博古通今的老人,0,无,0,0,,0,0,0,0,尾部偏移+27：DB 1084=老人/行商人类模板；截图多余名(阿夏)
1054,阿夏,1582,1084,博古通今的老人,0,无,0,0,,0,0,0,0,尾部偏移+27：DB 1084=老人/行商人类模板；截图多余名(阿夏)
1054,阿夏,1598,1084,博古通今的老人,0,无,0,0,,0,0,0,0,尾部偏移+27：DB 1084=老人/行商人类模板；截图多余名(阿夏)
1055,阿史,1554,1085,行商人,0,无,0,0,,0,0,0,0,尾部偏移+27：DB 1085=行商人；截图=阿史→DB pid1082 已确认
1055,阿史,1560,1085,行商人,0,无,0,0,,0,0,0,0,尾部偏移+27：DB 1085=行商人；截图=阿史→DB pid1082 已确认
1055,阿史,1568,1085,行商人,0,无,0,0,,0,0,0,0,尾部偏移+27：DB 1085=行商人；截图=阿史→DB pid1082 已确认
1055,阿史,1575,1085,行商人,0,无,0,0,,0,0,0,0,尾部偏移+27：DB 1085=行商人；截图=阿史→DB pid1082 已确认
1055,阿史,1582,1085,行商人,0,无,0,0,,0,0,0,0,尾部偏移+27：DB 1085=行商人；截图=阿史→DB pid1082 已确认
1055,阿史,1598,1085,行商人,0,无,0,0,,0,0,0,0,尾部偏移+27：DB 1085=行商人；截图=阿史→DB pid1082 已确认
1056,美代,1554,1086,南光坊天海,4,芦名家,0,0,,0,0,0,0,尾部偏移+27：DB 1086=南光坊天海；截图=美代→DB pid1083 已确认
1056,美代,1560,1086,南光坊天海,4,芦名家,0,0,,0,0,0,0,尾部偏移+27：DB 1086=南光坊天海；截图=美代→DB pid1083 已确认
1056,美代,1568,1086,南光坊天海,4,芦名家,0,0,,0,0,0,0,尾部偏移+27：DB 1086=南光坊天海；截图=美代→DB pid1083 已确认
1056,美代,1575,1086,南光坊天海,4,芦名家,0,0,,0,0,0,0,尾部偏移+27：DB 1086=南光坊天海；截图=美代→DB pid1083 已确认
1056,美代,1582,1086,南光坊天海,4,芦名家,0,0,,0,0,0,0,尾部偏移+27：DB 1086=南光坊天海；截图=美代→DB pid1083 已确认
1056,美代,1598,1086,南光坊天海,4,无,0,0,,0,0,0,0,尾部偏移+27：DB 1086=南光坊天海；截图=美代→DB pid1083 已确认
